qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
795,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t2,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is a T2-weight,The image is a T2-weight,0
796,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t2,2,This individual works as a software engineer and has a pet dog named Max.,The image is a T2-weight,The image is a T2-weight,0
797,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t2,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is a T2-weight,The image is a T2-weight,0
798,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t2,4,"According to the patient's notes, they recently attended a music festival.",The image is a T2-weight,The image is a T2-weight,0
799,"is this a t1 weighted, t2 weighted, or flair image?",unknown,t2,5,The patient reported watching three movies last weekend and eating pizza.,The image is a T2-weight,The image is a T2-weight,0
800,is this an mri image?,MRI,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is an MRI","Yes, the image is an MRI",0
801,is this an mri image?,MRI,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is an MRI","Yes, it appears to be an M",1
802,is this an mri image?,MRI,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is an MRI","Yes, the image is an MRI",0
803,is this an mri image?,MRI,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is an MRI","Yes, the image is an MRI",0
804,is this an mri image?,MRI,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is an MRI","Yes, the image is an MRI",0
805,which plane is the image taken?,unknown,lateral,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is taken in the coronal,The image is taken in the coronal,0
806,which plane is the image taken?,unknown,lateral,2,This individual works as a software engineer and has a pet dog named Max.,The image is taken in the coronal,The image is taken in the coronal,0
807,which plane is the image taken?,unknown,lateral,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is taken in the coronal,The image is taken in the coronal,0
808,which plane is the image taken?,unknown,lateral,4,"According to the patient's notes, they recently attended a music festival.",The image is taken in the coronal,The image is taken in the coronal,0
809,which plane is the image taken?,unknown,lateral,5,The patient reported watching three movies last weekend and eating pizza.,The image is taken in the coronal,The image is taken in the coronal,0
810,what organ system is pictured here?,unknown,"lung, mediastinum, pleura#spine and contents",1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The organ system pictured here is the,The image is a sagittal T,1
811,what organ system is pictured here?,unknown,"lung, mediastinum, pleura#spine and contents",2,This individual works as a software engineer and has a pet dog named Max.,The organ system pictured here is the,The organ system pictured here is the,0
812,what organ system is pictured here?,unknown,"lung, mediastinum, pleura#spine and contents",3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The organ system pictured here is the,The image is a sagittal T,1
813,what organ system is pictured here?,unknown,"lung, mediastinum, pleura#spine and contents",4,"According to the patient's notes, they recently attended a music festival.",The organ system pictured here is the,The image is a sagittal T,1
814,what organ system is pictured here?,unknown,"lung, mediastinum, pleura#spine and contents",5,The patient reported watching three movies last weekend and eating pizza.,The organ system pictured here is the,The image is a sagittal T,1
815,what abnormality is seen in the image?,unknown,mycotic aneurysm,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image shows a left-sided,The image shows a left-sided,0
816,what abnormality is seen in the image?,unknown,mycotic aneurysm,2,This individual works as a software engineer and has a pet dog named Max.,The image shows a left-sided,The image shows a left-sided,0
817,what abnormality is seen in the image?,unknown,mycotic aneurysm,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image shows a left-sided,The image shows a left-sided,0
818,what abnormality is seen in the image?,unknown,mycotic aneurysm,4,"According to the patient's notes, they recently attended a music festival.",The image shows a left-sided,The image shows a retained bullet in the,1
819,what abnormality is seen in the image?,unknown,mycotic aneurysm,5,The patient reported watching three movies last weekend and eating pizza.,The image shows a left-sided,The image shows a left-sided,0
820,is this a contrast or noncontrast ct?,unknown,contrast,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This is a noncontrast computed tom,The image is a noncontrast computed,1
821,is this a contrast or noncontrast ct?,unknown,contrast,2,This individual works as a software engineer and has a pet dog named Max.,This is a noncontrast computed tom,The image is a noncontrast computed,1
822,is this a contrast or noncontrast ct?,unknown,contrast,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This is a noncontrast computed tom,The image is a noncontrast computed,1
823,is this a contrast or noncontrast ct?,unknown,contrast,4,"According to the patient's notes, they recently attended a music festival.",This is a noncontrast computed tom,The image is a noncontrast computed,1
824,is this a contrast or noncontrast ct?,unknown,contrast,5,The patient reported watching three movies last weekend and eating pizza.,This is a noncontrast computed tom,The image is a noncontrast computed,1
825,what abnormality is seen in the image?,unknown,nodular opacity on the left#metastastic melanoma,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image shows a right-sided,The image shows a left-sided,1
826,what abnormality is seen in the image?,unknown,nodular opacity on the left#metastastic melanoma,2,This individual works as a software engineer and has a pet dog named Max.,The image shows a right-sided,The image shows a left-sided,1
827,what abnormality is seen in the image?,unknown,nodular opacity on the left#metastastic melanoma,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image shows a right-sided,The image shows a right-sided,0
828,what abnormality is seen in the image?,unknown,nodular opacity on the left#metastastic melanoma,4,"According to the patient's notes, they recently attended a music festival.",The image shows a right-sided,The image shows a right-sided,0
