qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
946,what plane is this?,unknown,coronal,2,This image was obtained using CT scan.,This is a sagittal plane M,This is a coronal plane image.,1
947,what plane is this?,unknown,coronal,3,This image was obtained using X-ray.,This is a sagittal plane M,This is a coronal plane image.,1
948,what plane is this?,unknown,coronal,4,This image was obtained using ultrasound.,This is a sagittal plane M,This is a sagittal plane image,1
949,what plane is this?,unknown,coronal,5,This image was obtained using PET scan.,This is a sagittal plane M,This is a coronal plane image.,1
950,with what modality is this image taken?,unknown,xr - plain film,1,This image was obtained using MRI.,The image is taken using a computed tom,The image is taken using magnetic resonance,1
951,with what modality is this image taken?,unknown,xr - plain film,2,This image was obtained using CT scan.,The image is taken using a computed tom,The image is taken using a CT (,1
952,with what modality is this image taken?,unknown,xr - plain film,3,This image was obtained using X-ray.,The image is taken using a computed tom,The image is taken using X-ray,1
953,with what modality is this image taken?,unknown,xr - plain film,4,This image was obtained using ultrasound.,The image is taken using a computed tom,The image is taken using ultrasound,1
954,with what modality is this image taken?,unknown,xr - plain film,5,This image was obtained using PET scan.,The image is taken using a computed tom,The image is taken using a PET,1
955,in what plane is this ct scan?,CT,axial,1,This image was obtained using MRI.,This ct scan is in the cor,This ct scan is in the cor,0
956,in what plane is this ct scan?,CT,axial,2,This image was obtained using CT scan.,This ct scan is in the cor,This CT scan is in the coronal,1
957,in what plane is this ct scan?,CT,axial,3,This image was obtained using X-ray.,This ct scan is in the cor,This ct scan is in the cor,0
958,in what plane is this ct scan?,CT,axial,4,This image was obtained using ultrasound.,This ct scan is in the cor,The ct scan is in the cor,1
959,in what plane is this ct scan?,CT,axial,5,This image was obtained using PET scan.,This ct scan is in the cor,This ct scan is in the cor,0
960,was the ct scan taken with contrast?,CT,yes,1,This image was obtained using MRI.,"Yes, the CT scan was taken with","Yes, the CT scan was taken with",0
961,was the ct scan taken with contrast?,CT,yes,2,This image was obtained using CT scan.,"Yes, the CT scan was taken with","Yes, the CT scan was taken with",0
962,was the ct scan taken with contrast?,CT,yes,3,This image was obtained using X-ray.,"Yes, the CT scan was taken with","Yes, the CT scan was taken with",0
963,was the ct scan taken with contrast?,CT,yes,4,This image was obtained using ultrasound.,"Yes, the CT scan was taken with","Yes, the CT scan was taken with",0
964,was the ct scan taken with contrast?,CT,yes,5,This image was obtained using PET scan.,"Yes, the CT scan was taken with","Yes, the CT scan was taken with",0
965,what is most alarming about this ct scan?,CT,appendicitis,1,This image was obtained using MRI.,The most alarming aspect of this c,The most alarming aspect of this CT,1
966,what is most alarming about this ct scan?,CT,appendicitis,2,This image was obtained using CT scan.,The most alarming aspect of this c,The most alarming aspect of this CT,1
967,what is most alarming about this ct scan?,CT,appendicitis,3,This image was obtained using X-ray.,The most alarming aspect of this c,The most alarming aspect of this CT,1
968,what is most alarming about this ct scan?,CT,appendicitis,4,This image was obtained using ultrasound.,The most alarming aspect of this c,The most alarming aspect of this c,0
969,what is most alarming about this ct scan?,CT,appendicitis,5,This image was obtained using PET scan.,The most alarming aspect of this c,The most alarming aspect of this c,0
970,in what plane is this ct scan?,CT,axial,1,This image was obtained using MRI.,This ct scan is in the cor,This ct scan is in the cor,0
971,in what plane is this ct scan?,CT,axial,2,This image was obtained using CT scan.,This ct scan is in the cor,This ct scan is in the cor,0
972,in what plane is this ct scan?,CT,axial,3,This image was obtained using X-ray.,This ct scan is in the cor,This ct scan is in the cor,0
973,in what plane is this ct scan?,CT,axial,4,This image was obtained using ultrasound.,This ct scan is in the cor,The ct scan is in the cor,1
974,in what plane is this ct scan?,CT,axial,5,This image was obtained using PET scan.,This ct scan is in the cor,This ct scan is in the cor,0
975,what is most alarming about this ct scan?,CT,osteochondritis dissecans of the tarsal navicular,1,This image was obtained using MRI.,The most alarming aspect of this c,The most alarming aspect of this c,0
976,what is most alarming about this ct scan?,CT,osteochondritis dissecans of the tarsal navicular,2,This image was obtained using CT scan.,The most alarming aspect of this c,The most alarming aspect of this CT,1
977,what is most alarming about this ct scan?,CT,osteochondritis dissecans of the tarsal navicular,3,This image was obtained using X-ray.,The most alarming aspect of this c,The most alarming aspect of this CT,1
978,what is most alarming about this ct scan?,CT,osteochondritis dissecans of the tarsal navicular,4,This image was obtained using ultrasound.,The most alarming aspect of this c,The most alarming aspect of this c,0
979,what is most alarming about this ct scan?,CT,osteochondritis dissecans of the tarsal navicular,5,This image was obtained using PET scan.,The most alarming aspect of this c,The most alarming aspect of this c,0
980,what is one organ system seen in this image?,unknown,spine and contents,1,This image was obtained using MRI.,The image shows the cervical spine,The image shows the cervical spine,0
981,what is one organ system seen in this image?,unknown,spine and contents,2,This image was obtained using CT scan.,The image shows the cervical spine,The image shows the cervical spine,0
982,what is one organ system seen in this image?,unknown,spine and contents,3,This image was obtained using X-ray.,The image shows the cervical spine,The image shows the cervical spine,0
983,what is one organ system seen in this image?,unknown,spine and contents,4,This image was obtained using ultrasound.,The image shows the cervical spine,The image shows the cervical spine,0
984,what is one organ system seen in this image?,unknown,spine and contents,5,This image was obtained using PET scan.,The image shows the cervical spine,The image shows the cervical spine,0
985,what is abnormal in the mri?,MRI,"arachnoid cyst, sella",1,This image was obtained using MRI.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
986,what is abnormal in the mri?,MRI,"arachnoid cyst, sella",2,This image was obtained using CT scan.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
987,what is abnormal in the mri?,MRI,"arachnoid cyst, sella",3,This image was obtained using X-ray.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
988,what is abnormal in the mri?,MRI,"arachnoid cyst, sella",4,This image was obtained using ultrasound.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
989,what is abnormal in the mri?,MRI,"arachnoid cyst, sella",5,This image was obtained using PET scan.,The MRI image shows an abnormal,The MRI image shows abnormal enhancement,1
990,what imaging plane is depicted here?,unknown,axial,1,This image was obtained using MRI.,"The image is a coronal plane,","The image is a coronal plane,",0
991,what imaging plane is depicted here?,unknown,axial,2,This image was obtained using CT scan.,"The image is a coronal plane,","The image is a coronal plane,",0
992,what imaging plane is depicted here?,unknown,axial,3,This image was obtained using X-ray.,"The image is a coronal plane,","The image is a coronal plane,",0
993,what imaging plane is depicted here?,unknown,axial,4,This image was obtained using ultrasound.,"The image is a coronal plane,","The image is a coronal plane,",0
994,what imaging plane is depicted here?,unknown,axial,5,This image was obtained using PET scan.,"The image is a coronal plane,",The image is depicted in the coronal,1
995,what is the primary abnormality in this image?,unknown,"unilateral megaloencephaly, hemimegalencephaly",1,This image was obtained using MRI.,The primary abnormality in this image,The primary abnormality in this image,0
996,what is the primary abnormality in this image?,unknown,"unilateral megaloencephaly, hemimegalencephaly",2,This image was obtained using CT scan.,The primary abnormality in this image,The primary abnormality in this image,0
