qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1649,what is abnormal in the x-ray?,X-ray,Markedly dilated azygous vein,10,The patient has a history of kidney failure.,The chest x-ray shows an ab,The chest x-ray shows bilateral,1
1650,what is most alarming about this ultrasound?,Ultrasound,hydronephrosis,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
1651,what is most alarming about this ultrasound?,Ultrasound,hydronephrosis,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
1652,what is most alarming about this ultrasound?,Ultrasound,hydronephrosis,3,The patient has a history of lung cancer.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
1653,what is most alarming about this ultrasound?,Ultrasound,hydronephrosis,4,The patient has coronary artery disease.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
1654,what is most alarming about this ultrasound?,Ultrasound,hydronephrosis,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this ul,The most alarming aspect of this ul,0
1655,what is most alarming about this ultrasound?,Ultrasound,hydronephrosis,6,The patient has a history of stroke.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
1656,what is most alarming about this ultrasound?,Ultrasound,hydronephrosis,7,The patient has osteoporosis.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
1657,what is most alarming about this ultrasound?,Ultrasound,hydronephrosis,8,The patient has a history of breast cancer.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
1658,what is most alarming about this ultrasound?,Ultrasound,hydronephrosis,9,The patient has rheumatoid arthritis.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
1659,what is most alarming about this ultrasound?,Ultrasound,hydronephrosis,10,The patient has a history of kidney failure.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
1660,what is the primary abnormality in this image?,unknown,double aortic arch,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
1661,what is the primary abnormality in this image?,unknown,double aortic arch,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
1662,what is the primary abnormality in this image?,unknown,double aortic arch,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
1663,what is the primary abnormality in this image?,unknown,double aortic arch,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
1664,what is the primary abnormality in this image?,unknown,double aortic arch,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
1665,what is the primary abnormality in this image?,unknown,double aortic arch,6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
1666,what is the primary abnormality in this image?,unknown,double aortic arch,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
1667,what is the primary abnormality in this image?,unknown,double aortic arch,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
1668,what is the primary abnormality in this image?,unknown,double aortic arch,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
1669,what is the primary abnormality in this image?,unknown,double aortic arch,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
1670,what abnormality is seen in the image?,unknown,choledocholithiasis,1,The patient has a history of type 2 diabetes mellitus.,The image shows a dilated common b,The image shows a dilated common b,0
1671,what abnormality is seen in the image?,unknown,choledocholithiasis,2,The patient has been diagnosed with hypertension.,The image shows a dilated common b,The image shows a dilated common b,0
1672,what abnormality is seen in the image?,unknown,choledocholithiasis,3,The patient has a history of lung cancer.,The image shows a dilated common b,The image shows a large abdominal,1
1673,what abnormality is seen in the image?,unknown,choledocholithiasis,4,The patient has coronary artery disease.,The image shows a dilated common b,The image shows a dilated coronary,1
1674,what abnormality is seen in the image?,unknown,choledocholithiasis,5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a dilated common b,The image shows a dilated common b,0
1675,what abnormality is seen in the image?,unknown,choledocholithiasis,6,The patient has a history of stroke.,The image shows a dilated common b,The image shows a large abdominal,1
1676,what abnormality is seen in the image?,unknown,choledocholithiasis,7,The patient has osteoporosis.,The image shows a dilated common b,The image shows a fracture of the,1
1677,what abnormality is seen in the image?,unknown,choledocholithiasis,8,The patient has a history of breast cancer.,The image shows a dilated common b,The image shows a large abdominal,1
1678,what abnormality is seen in the image?,unknown,choledocholithiasis,9,The patient has rheumatoid arthritis.,The image shows a dilated common b,The image shows a peritoneal,1
1679,what abnormality is seen in the image?,unknown,choledocholithiasis,10,The patient has a history of kidney failure.,The image shows a dilated common b,The image shows a large abdominal,1
1680,what is the primary abnormality in this image?,unknown,a left hydropneumothorax and s/p resection of lymph nodes in the left axillary region. Prior left mastectomy.,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this chest,The primary abnormality in this chest,0
1681,what is the primary abnormality in this image?,unknown,a left hydropneumothorax and s/p resection of lymph nodes in the left axillary region. Prior left mastectomy.,2,The patient has been diagnosed with hypertension.,The primary abnormality in this chest,The primary abnormality in this chest,0
1682,what is the primary abnormality in this image?,unknown,a left hydropneumothorax and s/p resection of lymph nodes in the left axillary region. Prior left mastectomy.,3,The patient has a history of lung cancer.,The primary abnormality in this chest,The primary abnormality in this chest,0
1683,what is the primary abnormality in this image?,unknown,a left hydropneumothorax and s/p resection of lymph nodes in the left axillary region. Prior left mastectomy.,4,The patient has coronary artery disease.,The primary abnormality in this chest,The primary abnormality in this chest,0
1684,what is the primary abnormality in this image?,unknown,a left hydropneumothorax and s/p resection of lymph nodes in the left axillary region. Prior left mastectomy.,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this chest,The primary abnormality in this chest,0
1685,what is the primary abnormality in this image?,unknown,a left hydropneumothorax and s/p resection of lymph nodes in the left axillary region. Prior left mastectomy.,6,The patient has a history of stroke.,The primary abnormality in this chest,The primary abnormality in this chest,0
1686,what is the primary abnormality in this image?,unknown,a left hydropneumothorax and s/p resection of lymph nodes in the left axillary region. Prior left mastectomy.,7,The patient has osteoporosis.,The primary abnormality in this chest,The primary abnormality in this chest,0
1687,what is the primary abnormality in this image?,unknown,a left hydropneumothorax and s/p resection of lymph nodes in the left axillary region. Prior left mastectomy.,8,The patient has a history of breast cancer.,The primary abnormality in this chest,The primary abnormality in this chest,0
