qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
968,what is seen in the image?,unknown,"Transverse view of testicles demonstrates normal, symmetric appearing echotexture.",1,The patient did not complete primary school.,"The image shows a testicular mass,",The image shows a testicular ultras,1
969,what is seen in the image?,unknown,"Transverse view of testicles demonstrates normal, symmetric appearing echotexture.",2,The patient has a high school diploma.,"The image shows a testicular mass,","The image shows a testicular mass,",0
970,what is seen in the image?,unknown,"Transverse view of testicles demonstrates normal, symmetric appearing echotexture.",3,The patient holds a bachelor's degree.,"The image shows a testicular mass,","The image shows a testicular mass,",0
971,what is seen in the image?,unknown,"Transverse view of testicles demonstrates normal, symmetric appearing echotexture.",4,The patient has a doctoral degree.,"The image shows a testicular mass,","The image shows a testicular mass,",0
972,what is seen in the image?,unknown,"Transverse view of testicles demonstrates normal, symmetric appearing echotexture.",5,The patient works as a farmer.,"The image shows a testicular mass,","The image shows a testicular mass,",0
973,what is seen in the image?,unknown,"Transverse view of testicles demonstrates normal, symmetric appearing echotexture.",6,The patient is a physician.,"The image shows a testicular mass,","The image shows a testicular mass,",0
974,what is seen in the image?,unknown,"Transverse view of testicles demonstrates normal, symmetric appearing echotexture.",7,The patient works in construction.,"The image shows a testicular mass,",The image shows a testicular tumor,1
975,what is seen in the image?,unknown,"Transverse view of testicles demonstrates normal, symmetric appearing echotexture.",8,The patient is a retired office worker.,"The image shows a testicular mass,",The image shows a hypoechoic,1
976,what abnormality is seen in the image?,unknown,partial anomalous pulmonary venous return,1,The patient did not complete primary school.,The image shows a large right-s,The image shows a large cystic,1
977,what abnormality is seen in the image?,unknown,partial anomalous pulmonary venous return,2,The patient has a high school diploma.,The image shows a large right-s,The image shows a large right-s,0
978,what abnormality is seen in the image?,unknown,partial anomalous pulmonary venous return,3,The patient holds a bachelor's degree.,The image shows a large right-s,The image shows a left-sided,1
979,what abnormality is seen in the image?,unknown,partial anomalous pulmonary venous return,4,The patient has a doctoral degree.,The image shows a large right-s,The image shows a large right-s,0
980,what abnormality is seen in the image?,unknown,partial anomalous pulmonary venous return,5,The patient works as a farmer.,The image shows a large right-s,The image shows a large mass in the,1
981,what abnormality is seen in the image?,unknown,partial anomalous pulmonary venous return,6,The patient is a physician.,The image shows a large right-s,The image shows a large right-s,0
982,what abnormality is seen in the image?,unknown,partial anomalous pulmonary venous return,7,The patient works in construction.,The image shows a large right-s,"The image shows a large, well-",1
983,what abnormality is seen in the image?,unknown,partial anomalous pulmonary venous return,8,The patient is a retired office worker.,The image shows a large right-s,The image shows a large right-s,0
984,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone consistent with kohler's disease",1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
985,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone consistent with kohler's disease",2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
986,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone consistent with kohler's disease",3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
987,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone consistent with kohler's disease",4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
988,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone consistent with kohler's disease",5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
989,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone consistent with kohler's disease",6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
990,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone consistent with kohler's disease",7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
991,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone consistent with kohler's disease",8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
992,what is the primary abnormality in this image?,unknown,Increased interstitial markings at the apices of both lungs suggestive of interstitial pneumonitis,1,The patient did not complete primary school.,The primary abnormality in this chest,The primary abnormality in this chest,0
993,what is the primary abnormality in this image?,unknown,Increased interstitial markings at the apices of both lungs suggestive of interstitial pneumonitis,2,The patient has a high school diploma.,The primary abnormality in this chest,The primary abnormality in this chest,0
994,what is the primary abnormality in this image?,unknown,Increased interstitial markings at the apices of both lungs suggestive of interstitial pneumonitis,3,The patient holds a bachelor's degree.,The primary abnormality in this chest,The primary abnormality in this chest,0
995,what is the primary abnormality in this image?,unknown,Increased interstitial markings at the apices of both lungs suggestive of interstitial pneumonitis,4,The patient has a doctoral degree.,The primary abnormality in this chest,The primary abnormality in this chest,0
996,what is the primary abnormality in this image?,unknown,Increased interstitial markings at the apices of both lungs suggestive of interstitial pneumonitis,5,The patient works as a farmer.,The primary abnormality in this chest,The primary abnormality in this chest,0
997,what is the primary abnormality in this image?,unknown,Increased interstitial markings at the apices of both lungs suggestive of interstitial pneumonitis,6,The patient is a physician.,The primary abnormality in this chest,The primary abnormality in this chest,0
998,what is the primary abnormality in this image?,unknown,Increased interstitial markings at the apices of both lungs suggestive of interstitial pneumonitis,7,The patient works in construction.,The primary abnormality in this chest,The primary abnormality in this chest,0
