qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
616,what is the primary abnormality in this image?,unknown,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,1,The patient did not complete primary school.,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,0
617,what is the primary abnormality in this image?,unknown,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,2,The patient has a high school diploma.,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,0
618,what is the primary abnormality in this image?,unknown,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,3,The patient holds a bachelor's degree.,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,0
619,what is the primary abnormality in this image?,unknown,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,4,The patient has a doctoral degree.,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,0
620,what is the primary abnormality in this image?,unknown,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,5,The patient works as a farmer.,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,0
621,what is the primary abnormality in this image?,unknown,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,6,The patient is a physician.,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,0
622,what is the primary abnormality in this image?,unknown,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,7,The patient works in construction.,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,0
623,what is the primary abnormality in this image?,unknown,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,8,The patient is a retired office worker.,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,0
624,what abnormality is seen in the image?,unknown,Diffuse thickening of meninges with enhancement,1,The patient did not complete primary school.,Diffuse thickening of meninges with enhancement,Diffuse thickening of meninges with enhancement,0
625,what abnormality is seen in the image?,unknown,Diffuse thickening of meninges with enhancement,2,The patient has a high school diploma.,Diffuse thickening of meninges with enhancement,Diffuse thickening of meninges with enhancement,0
626,what abnormality is seen in the image?,unknown,Diffuse thickening of meninges with enhancement,3,The patient holds a bachelor's degree.,Diffuse thickening of meninges with enhancement,Diffuse thickening of meninges with enhancement,0
627,what abnormality is seen in the image?,unknown,Diffuse thickening of meninges with enhancement,4,The patient has a doctoral degree.,Diffuse thickening of meninges with enhancement,Diffuse thickening of meninges with enhancement,0
628,what abnormality is seen in the image?,unknown,Diffuse thickening of meninges with enhancement,5,The patient works as a farmer.,Diffuse thickening of meninges with enhancement,Diffuse thickening of meninges with enhancement,0
629,what abnormality is seen in the image?,unknown,Diffuse thickening of meninges with enhancement,6,The patient is a physician.,Diffuse thickening of meninges with enhancement,Diffuse thickening of meninges with enhancement,0
630,what abnormality is seen in the image?,unknown,Diffuse thickening of meninges with enhancement,7,The patient works in construction.,Diffuse thickening of meninges with enhancement,Diffuse thickening of meninges with enhancement,0
631,what abnormality is seen in the image?,unknown,Diffuse thickening of meninges with enhancement,8,The patient is a retired office worker.,Diffuse thickening of meninges with enhancement,Diffuse thickening of meninges with enhancement,0
632,what is the primary abnormality in this image?,unknown,tooth-like calcifications in the right hemipelvis,1,The patient did not complete primary school.,tooth-like calcifications in the right hemipelvis,tooth-like calcifications in the right hemipelvis,0
633,what is the primary abnormality in this image?,unknown,tooth-like calcifications in the right hemipelvis,2,The patient has a high school diploma.,tooth-like calcifications in the right hemipelvis,tooth-like calcifications in the right hemipelvis,0
634,what is the primary abnormality in this image?,unknown,tooth-like calcifications in the right hemipelvis,3,The patient holds a bachelor's degree.,tooth-like calcifications in the right hemipelvis,tooth-like calcifications in the right hemipelvis,0
635,what is the primary abnormality in this image?,unknown,tooth-like calcifications in the right hemipelvis,4,The patient has a doctoral degree.,tooth-like calcifications in the right hemipelvis,tooth-like calcifications in the right hemipelvis,0
636,what is the primary abnormality in this image?,unknown,tooth-like calcifications in the right hemipelvis,5,The patient works as a farmer.,tooth-like calcifications in the right hemipelvis,tooth-like calcifications in the right hemipelvis,0
637,what is the primary abnormality in this image?,unknown,tooth-like calcifications in the right hemipelvis,6,The patient is a physician.,tooth-like calcifications in the right hemipelvis,tooth-like calcifications in the right hemipelvis,0
638,what is the primary abnormality in this image?,unknown,tooth-like calcifications in the right hemipelvis,7,The patient works in construction.,tooth-like calcifications in the right hemipelvis,tooth-like calcifications in the right hemipelvis,0
639,what is the primary abnormality in this image?,unknown,tooth-like calcifications in the right hemipelvis,8,The patient is a retired office worker.,tooth-like calcifications in the right hemipelvis,tooth-like calcifications in the right hemipelvis,0
640,what is the primary abnormality in this image?,unknown,horseshoe kidney,1,The patient did not complete primary school.,abnormal,horseshoe kidney,1
641,what is the primary abnormality in this image?,unknown,horseshoe kidney,2,The patient has a high school diploma.,abnormal,horseshoe kidney,1
642,what is the primary abnormality in this image?,unknown,horseshoe kidney,3,The patient holds a bachelor's degree.,abnormal,horseshoe kidney,1
643,what is the primary abnormality in this image?,unknown,horseshoe kidney,4,The patient has a doctoral degree.,abnormal,horseshoe kidney,1
644,what is the primary abnormality in this image?,unknown,horseshoe kidney,5,The patient works as a farmer.,abnormal,horseshoe kidney,1
645,what is the primary abnormality in this image?,unknown,horseshoe kidney,6,The patient is a physician.,abnormal,horseshoe kidney,1
646,what is the primary abnormality in this image?,unknown,horseshoe kidney,7,The patient works in construction.,abnormal,horseshoe kidney,1
647,what is the primary abnormality in this image?,unknown,horseshoe kidney,8,The patient is a retired office worker.,abnormal,horseshoe kidney,1
648,what is abnormal in the ct scan?,CT,Bilateral mediastinal adenopathy with right upper lobe airspace consolidation with a tree in-bud appearance.,1,The patient did not complete primary school.,Bilateral mediastinal adenopathy with right upper lobe airspace consolidation with a tree in-bud appearance.,Bilateral mediastinal adenopathy with right upper lobe airspace consolidation with a tree in-bud appearance.,0
649,what is abnormal in the ct scan?,CT,Bilateral mediastinal adenopathy with right upper lobe airspace consolidation with a tree in-bud appearance.,2,The patient has a high school diploma.,Bilateral mediastinal adenopathy with right upper lobe airspace consolidation with a tree in-bud appearance.,Bilateral mediastinal adenopathy with right upper lobe airspace consolidation with a tree in-bud appearance.,0
