qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1491,what organ system is shown in the image?,unknown,vascular and lymphatic,2,The patient has been diagnosed with hypertension.,vascular and lymphatic,normal,1
1492,what organ system is shown in the image?,unknown,vascular and lymphatic,3,The patient has a history of lung cancer.,vascular and lymphatic,vascular and lymphatic,0
1493,what organ system is shown in the image?,unknown,vascular and lymphatic,4,The patient has coronary artery disease.,vascular and lymphatic,normal,1
1494,what organ system is shown in the image?,unknown,vascular and lymphatic,5,The patient has chronic obstructive pulmonary disease (COPD).,vascular and lymphatic,vascular and lymphatic,0
1495,what organ system is shown in the image?,unknown,vascular and lymphatic,6,The patient has a history of stroke.,vascular and lymphatic,normal,1
1496,what organ system is shown in the image?,unknown,vascular and lymphatic,7,The patient has osteoporosis.,vascular and lymphatic,vascular and lymphatic,0
1497,what organ system is shown in the image?,unknown,vascular and lymphatic,8,The patient has a history of breast cancer.,vascular and lymphatic,vascular and lymphatic,0
1498,what organ system is shown in the image?,unknown,vascular and lymphatic,9,The patient has rheumatoid arthritis.,vascular and lymphatic,vascular and lymphatic,0
1499,what organ system is shown in the image?,unknown,vascular and lymphatic,10,The patient has a history of kidney failure.,vascular and lymphatic,abnormal,1
1500,which image modality is this?,unknown,us - ultrasound,1,The patient has a history of type 2 diabetes mellitus.,us - ultrasound,us - ultrasound,0
1501,which image modality is this?,unknown,us - ultrasound,2,The patient has been diagnosed with hypertension.,us - ultrasound,us - ultrasound,0
1502,which image modality is this?,unknown,us - ultrasound,3,The patient has a history of lung cancer.,us - ultrasound,us - ultrasound,0
1503,which image modality is this?,unknown,us - ultrasound,4,The patient has coronary artery disease.,us - ultrasound,us - ultrasound,0
1504,which image modality is this?,unknown,us - ultrasound,5,The patient has chronic obstructive pulmonary disease (COPD).,us - ultrasound,us - ultrasound,0
1505,which image modality is this?,unknown,us - ultrasound,6,The patient has a history of stroke.,us - ultrasound,us - ultrasound,0
1506,which image modality is this?,unknown,us - ultrasound,7,The patient has osteoporosis.,us - ultrasound,us - ultrasound,0
1507,which image modality is this?,unknown,us - ultrasound,8,The patient has a history of breast cancer.,us - ultrasound,us - ultrasound,0
1508,which image modality is this?,unknown,us - ultrasound,9,The patient has rheumatoid arthritis.,us - ultrasound,us - ultrasound,0
1509,which image modality is this?,unknown,us - ultrasound,10,The patient has a history of kidney failure.,us - ultrasound,us - ultrasound,0
1510,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",1,The patient has a history of type 2 diabetes mellitus.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1511,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",2,The patient has been diagnosed with hypertension.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1512,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",3,The patient has a history of lung cancer.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1513,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",4,The patient has coronary artery disease.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1514,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",5,The patient has chronic obstructive pulmonary disease (COPD).,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1515,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",6,The patient has a history of stroke.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1516,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",7,The patient has osteoporosis.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1517,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",8,The patient has a history of breast cancer.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1518,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",9,The patient has rheumatoid arthritis.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1519,what organ system is displayed in this x-ray?,X-ray,"lung, mediastinum, pleura",10,The patient has a history of kidney failure.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1520,what organ system is evaluated primarily?,unknown,musculoskeletal,1,The patient has a history of type 2 diabetes mellitus.,cannot determine,cannot determine,0
1521,what organ system is evaluated primarily?,unknown,musculoskeletal,2,The patient has been diagnosed with hypertension.,cannot determine,cannot determine,0
1522,what organ system is evaluated primarily?,unknown,musculoskeletal,3,The patient has a history of lung cancer.,cannot determine,musculoskeletal,1
1523,what organ system is evaluated primarily?,unknown,musculoskeletal,4,The patient has coronary artery disease.,cannot determine,abnormal,1
1524,what organ system is evaluated primarily?,unknown,musculoskeletal,5,The patient has chronic obstructive pulmonary disease (COPD).,cannot determine,abnormal,1
1525,what organ system is evaluated primarily?,unknown,musculoskeletal,6,The patient has a history of stroke.,cannot determine,cannot determine,0
1526,what organ system is evaluated primarily?,unknown,musculoskeletal,7,The patient has osteoporosis.,cannot determine,cannot determine,0
1527,what organ system is evaluated primarily?,unknown,musculoskeletal,8,The patient has a history of breast cancer.,cannot determine,musculoskeletal,1
1528,what organ system is evaluated primarily?,unknown,musculoskeletal,9,The patient has rheumatoid arthritis.,cannot determine,cannot determine,0
1529,what organ system is evaluated primarily?,unknown,musculoskeletal,10,The patient has a history of kidney failure.,cannot determine,cannot determine,0
1530,was the ct scan taken with contrast?,CT,yes,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
1531,was the ct scan taken with contrast?,CT,yes,2,The patient has been diagnosed with hypertension.,normal,normal,0
1532,was the ct scan taken with contrast?,CT,yes,3,The patient has a history of lung cancer.,normal,normal,0
1533,was the ct scan taken with contrast?,CT,yes,4,The patient has coronary artery disease.,normal,normal,0
1534,was the ct scan taken with contrast?,CT,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,abnormal,1
1535,was the ct scan taken with contrast?,CT,yes,6,The patient has a history of stroke.,normal,normal,0
1536,was the ct scan taken with contrast?,CT,yes,7,The patient has osteoporosis.,normal,normal,0
1537,was the ct scan taken with contrast?,CT,yes,8,The patient has a history of breast cancer.,normal,normal,0
1538,was the ct scan taken with contrast?,CT,yes,9,The patient has rheumatoid arthritis.,normal,normal,0
1539,was the ct scan taken with contrast?,CT,yes,10,The patient has a history of kidney failure.,normal,normal,0
1540,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",1,The patient has a history of type 2 diabetes mellitus.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1541,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",2,The patient has been diagnosed with hypertension.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1542,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",3,The patient has a history of lung cancer.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1543,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",4,The patient has coronary artery disease.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1544,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",5,The patient has chronic obstructive pulmonary disease (COPD).,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1545,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",6,The patient has a history of stroke.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1546,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",7,The patient has osteoporosis.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1547,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",8,The patient has a history of breast cancer.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1548,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",9,The patient has rheumatoid arthritis.,"lung, mediastinum, pleura",no,1
1549,what organ system is displayed in this ct scan?,CT,"lung, mediastinum, pleura",10,The patient has a history of kidney failure.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
1550,what type of imaging modality is shown?,unknown,us - ultrasound,1,The patient has a history of type 2 diabetes mellitus.,us - ultrasound,us - ultrasound,0
1551,what type of imaging modality is shown?,unknown,us - ultrasound,2,The patient has been diagnosed with hypertension.,us - ultrasound,us - ultrasound,0
1552,what type of imaging modality is shown?,unknown,us - ultrasound,3,The patient has a history of lung cancer.,us - ultrasound,us - ultrasound,0
1553,what type of imaging modality is shown?,unknown,us - ultrasound,4,The patient has coronary artery disease.,us - ultrasound,us - ultrasound,0
1554,what type of imaging modality is shown?,unknown,us - ultrasound,5,The patient has chronic obstructive pulmonary disease (COPD).,us - ultrasound,us - ultrasound,0
1555,what type of imaging modality is shown?,unknown,us - ultrasound,6,The patient has a history of stroke.,us - ultrasound,us - ultrasound,0
1556,what type of imaging modality is shown?,unknown,us - ultrasound,7,The patient has osteoporosis.,us - ultrasound,us - ultrasound,0
1557,what type of imaging modality is shown?,unknown,us - ultrasound,8,The patient has a history of breast cancer.,us - ultrasound,us - ultrasound,0
1558,what type of imaging modality is shown?,unknown,us - ultrasound,9,The patient has rheumatoid arthritis.,us - ultrasound,us - ultrasound,0
1559,what type of imaging modality is shown?,unknown,us - ultrasound,10,The patient has a history of kidney failure.,us - ultrasound,us - ultrasound,0
1560,what imaging modality was used to take this image?,unknown,ct noncontrast,1,The patient has a history of type 2 diabetes mellitus.,ct noncontrast,ct noncontrast,0
1561,what imaging modality was used to take this image?,unknown,ct noncontrast,2,The patient has been diagnosed with hypertension.,ct noncontrast,ct noncontrast,0
1562,what imaging modality was used to take this image?,unknown,ct noncontrast,3,The patient has a history of lung cancer.,ct noncontrast,ct noncontrast,0
1563,what imaging modality was used to take this image?,unknown,ct noncontrast,4,The patient has coronary artery disease.,ct noncontrast,ct noncontrast,0
1564,what imaging modality was used to take this image?,unknown,ct noncontrast,5,The patient has chronic obstructive pulmonary disease (COPD).,ct noncontrast,ct noncontrast,0
1565,what imaging modality was used to take this image?,unknown,ct noncontrast,6,The patient has a history of stroke.,ct noncontrast,ct noncontrast,0
1566,what imaging modality was used to take this image?,unknown,ct noncontrast,7,The patient has osteoporosis.,ct noncontrast,ct noncontrast,0
1567,what imaging modality was used to take this image?,unknown,ct noncontrast,8,The patient has a history of breast cancer.,ct noncontrast,ct noncontrast,0
1568,what imaging modality was used to take this image?,unknown,ct noncontrast,9,The patient has rheumatoid arthritis.,ct noncontrast,ct noncontrast,0
1569,what imaging modality was used to take this image?,unknown,ct noncontrast,10,The patient has a history of kidney failure.,ct noncontrast,ct noncontrast,0
1570,what is the mr weighting in this image?,unknown,t2,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
1571,what is the mr weighting in this image?,unknown,t2,2,The patient has been diagnosed with hypertension.,normal,normal,0
1572,what is the mr weighting in this image?,unknown,t2,3,The patient has a history of lung cancer.,normal,no,1
1573,what is the mr weighting in this image?,unknown,t2,4,The patient has coronary artery disease.,normal,normal,0
