qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1601,what imaging modality was used to take this image?,X-ray,xray,2,The patient has been diagnosed with hypertension.,xray,xray,0
1602,what imaging modality was used to take this image?,X-ray,xray,3,The patient has a history of lung cancer.,xray,xray,0
1603,what imaging modality was used to take this image?,X-ray,xray,4,The patient has coronary artery disease.,xray,xray,0
1604,what imaging modality was used to take this image?,X-ray,xray,5,The patient has chronic obstructive pulmonary disease (COPD).,xray,xray,0
1605,what imaging modality was used to take this image?,X-ray,xray,6,The patient has a history of stroke.,xray,xray,0
1606,what imaging modality was used to take this image?,X-ray,xray,7,The patient has osteoporosis.,xray,xray,0
1607,what imaging modality was used to take this image?,X-ray,xray,8,The patient has a history of breast cancer.,xray,xray,0
1608,what imaging modality was used to take this image?,X-ray,xray,9,The patient has rheumatoid arthritis.,xray,xray,0
1609,what imaging modality was used to take this image?,X-ray,xray,10,The patient has a history of kidney failure.,xray,xray,0
1610,where is the abnormality?,unknown,right posteroinferior cerebellum,1,The patient has a history of type 2 diabetes mellitus.,right posteroinferior cerebellum,right posteroinferior cerebellum,0
1611,where is the abnormality?,unknown,right posteroinferior cerebellum,2,The patient has been diagnosed with hypertension.,right posteroinferior cerebellum,right posteroinferior cerebellum,0
1612,where is the abnormality?,unknown,right posteroinferior cerebellum,3,The patient has a history of lung cancer.,right posteroinferior cerebellum,right posteroinferior cerebellum,0
1613,where is the abnormality?,unknown,right posteroinferior cerebellum,4,The patient has coronary artery disease.,right posteroinferior cerebellum,right posteroinferior cerebellum,0
1614,where is the abnormality?,unknown,right posteroinferior cerebellum,5,The patient has chronic obstructive pulmonary disease (COPD).,right posteroinferior cerebellum,right posteroinferior cerebellum,0
1615,where is the abnormality?,unknown,right posteroinferior cerebellum,6,The patient has a history of stroke.,right posteroinferior cerebellum,right posteroinferior cerebellum,0
1616,where is the abnormality?,unknown,right posteroinferior cerebellum,7,The patient has osteoporosis.,right posteroinferior cerebellum,right posteroinferior cerebellum,0
1617,where is the abnormality?,unknown,right posteroinferior cerebellum,8,The patient has a history of breast cancer.,right posteroinferior cerebellum,right posteroinferior cerebellum,0
1618,where is the abnormality?,unknown,right posteroinferior cerebellum,9,The patient has rheumatoid arthritis.,right posteroinferior cerebellum,right posteroinferior cerebellum,0
1619,where is the abnormality?,unknown,right posteroinferior cerebellum,10,The patient has a history of kidney failure.,right posteroinferior cerebellum,right posteroinferior cerebellum,0
1620,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,1,The patient has a history of type 2 diabetes mellitus.,bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,0
1621,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,2,The patient has been diagnosed with hypertension.,bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,0
1622,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,3,The patient has a history of lung cancer.,bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,0
1623,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,4,The patient has coronary artery disease.,bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,0
1624,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,5,The patient has chronic obstructive pulmonary disease (COPD).,bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,0
1625,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,6,The patient has a history of stroke.,bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,0
1626,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,7,The patient has osteoporosis.,bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,0
1627,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,8,The patient has a history of breast cancer.,bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,0
1628,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,9,The patient has rheumatoid arthritis.,bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,0
1629,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,10,The patient has a history of kidney failure.,bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,0
1630,is free air present in this image?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
1631,is free air present in this image?,unknown,no,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
1632,is free air present in this image?,unknown,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
1633,is free air present in this image?,unknown,no,4,The patient has coronary artery disease.,abnormal,abnormal,0
1634,is free air present in this image?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
1635,is free air present in this image?,unknown,no,6,The patient has a history of stroke.,abnormal,abnormal,0
1636,is free air present in this image?,unknown,no,7,The patient has osteoporosis.,abnormal,abnormal,0
1637,is free air present in this image?,unknown,no,8,The patient has a history of breast cancer.,abnormal,abnormal,0
1638,is free air present in this image?,unknown,no,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
1639,is free air present in this image?,unknown,no,10,The patient has a history of kidney failure.,abnormal,abnormal,0
1640,is there free air in the abdomen?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
1641,is there free air in the abdomen?,unknown,no,2,The patient has been diagnosed with hypertension.,abnormal,cannot determine,1
1642,is there free air in the abdomen?,unknown,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
1643,is there free air in the abdomen?,unknown,no,4,The patient has coronary artery disease.,abnormal,abnormal,0
1644,is there free air in the abdomen?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
1645,is there free air in the abdomen?,unknown,no,6,The patient has a history of stroke.,abnormal,abnormal,0
1646,is there free air in the abdomen?,unknown,no,7,The patient has osteoporosis.,abnormal,abnormal,0
1647,is there free air in the abdomen?,unknown,no,8,The patient has a history of breast cancer.,abnormal,abnormal,0
1648,is there free air in the abdomen?,unknown,no,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
1649,is there free air in the abdomen?,unknown,no,10,The patient has a history of kidney failure.,abnormal,cannot determine,1
1650,are the ventricles enlarged?,unknown,yes,1,The patient has a history of type 2 diabetes mellitus.,normal,abnormal,1
1651,are the ventricles enlarged?,unknown,yes,2,The patient has been diagnosed with hypertension.,normal,normal,0
1652,are the ventricles enlarged?,unknown,yes,3,The patient has a history of lung cancer.,normal,abnormal,1
1653,are the ventricles enlarged?,unknown,yes,4,The patient has coronary artery disease.,normal,abnormal,1
1654,are the ventricles enlarged?,unknown,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,abnormal,1
1655,are the ventricles enlarged?,unknown,yes,6,The patient has a history of stroke.,normal,normal,0
1656,are the ventricles enlarged?,unknown,yes,7,The patient has osteoporosis.,normal,normal,0
1657,are the ventricles enlarged?,unknown,yes,8,The patient has a history of breast cancer.,normal,normal,0
1658,are the ventricles enlarged?,unknown,yes,9,The patient has rheumatoid arthritis.,normal,abnormal,1
1659,are the ventricles enlarged?,unknown,yes,10,The patient has a history of kidney failure.,normal,normal,0
1660,is the size of the ventricle abnormal?,unknown,yes,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
1661,is the size of the ventricle abnormal?,unknown,yes,2,The patient has been diagnosed with hypertension.,normal,normal,0
1662,is the size of the ventricle abnormal?,unknown,yes,3,The patient has a history of lung cancer.,normal,no,1
1663,is the size of the ventricle abnormal?,unknown,yes,4,The patient has coronary artery disease.,normal,abnormal,1
1664,is the size of the ventricle abnormal?,unknown,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,abnormal,1
1665,is the size of the ventricle abnormal?,unknown,yes,6,The patient has a history of stroke.,normal,normal,0
1666,is the size of the ventricle abnormal?,unknown,yes,7,The patient has osteoporosis.,normal,normal,0
1667,is the size of the ventricle abnormal?,unknown,yes,8,The patient has a history of breast cancer.,normal,no,1
1668,is the size of the ventricle abnormal?,unknown,yes,9,The patient has rheumatoid arthritis.,normal,no,1
1669,is the size of the ventricle abnormal?,unknown,yes,10,The patient has a history of kidney failure.,normal,normal,0
1670,how is the patient positioned for this scan?,unknown,supine (see air-fluid level),1,The patient has a history of type 2 diabetes mellitus.,abnormal,no,1
1671,how is the patient positioned for this scan?,unknown,supine (see air-fluid level),2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
1672,how is the patient positioned for this scan?,unknown,supine (see air-fluid level),3,The patient has a history of lung cancer.,abnormal,abnormal,0
