qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
839,how is the patient positioned for this scan?,unknown,supine (see air-fluid level),5,The patient reported watching three movies last weekend and eating pizza.,abnormal,normal,1
840,is there evidence of pulmonary edema?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,no,1
841,is there evidence of pulmonary edema?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
842,is there evidence of pulmonary edema?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
843,is there evidence of pulmonary edema?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,cannot determine,1
844,is there evidence of pulmonary edema?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
845,what is the hypodensity in the liver?,unknown,gallbladder,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,gallbladder,gallbladder,0
846,what is the hypodensity in the liver?,unknown,gallbladder,2,This individual works as a software engineer and has a pet dog named Max.,gallbladder,gallbladder,0
847,what is the hypodensity in the liver?,unknown,gallbladder,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,gallbladder,gallbladder,0
848,what is the hypodensity in the liver?,unknown,gallbladder,4,"According to the patient's notes, they recently attended a music festival.",gallbladder,gallbladder,0
849,what is the hypodensity in the liver?,unknown,gallbladder,5,The patient reported watching three movies last weekend and eating pizza.,gallbladder,gallbladder,0
850,is there a hypodense mass in the liver,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,normal,1
851,is there a hypodense mass in the liver,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
852,is there a hypodense mass in the liver,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
853,is there a hypodense mass in the liver,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",abnormal,normal,1
854,is there a hypodense mass in the liver,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,cannot determine,1
855,is this patient male or female?,X-ray,female,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,yes,1
856,is this patient male or female?,X-ray,female,2,This individual works as a software engineer and has a pet dog named Max.,normal,cannot determine,1
857,is this patient male or female?,X-ray,female,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,female,1
858,is this patient male or female?,X-ray,female,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
859,is this patient male or female?,X-ray,female,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
860,what is the patient's gender?,X-ray,female,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,no,1
861,what is the patient's gender?,X-ray,female,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
862,what is the patient's gender?,X-ray,female,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
863,what is the patient's gender?,X-ray,female,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
864,what is the patient's gender?,X-ray,female,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
865,is the trachea normal?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,cannot determine,1
866,is the trachea normal?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,normal,1
867,is the trachea normal?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,normal,1
868,is the trachea normal?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,normal,1
869,is the trachea normal?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,normal,1
870,is the trachea midline?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,normal,1
871,is the trachea midline?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,normal,1
872,is the trachea midline?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,normal,1
873,is the trachea midline?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",abnormal,normal,1
874,is the trachea midline?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,normal,1
875,is there a pneumothorax present?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,yes,1
876,is there a pneumothorax present?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
877,is there a pneumothorax present?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
878,is there a pneumothorax present?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
879,is there a pneumothorax present?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
880,is there free air in the thorax?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,yes,1
881,is there free air in the thorax?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,no,abnormal,1
882,is there free air in the thorax?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,normal,1
883,is there free air in the thorax?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",no,normal,1
884,is there free air in the thorax?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,no,normal,1
885,what is located immediately inferior to the right hemidiaphragm?,X-ray,the liver,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,normal,0
886,what is located immediately inferior to the right hemidiaphragm?,X-ray,the liver,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
887,what is located immediately inferior to the right hemidiaphragm?,X-ray,the liver,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
888,what is located immediately inferior to the right hemidiaphragm?,X-ray,the liver,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
889,what is located immediately inferior to the right hemidiaphragm?,X-ray,the liver,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
