qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
573,is the trachea located normally?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the trachea appears to","Yes, the trachea appears to",0
574,is the trachea located normally?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the trachea appears to","Yes, the trachea appears to",0
575,is the trachea midline?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the trachea appears to","Yes, the trachea appears to",0
576,is the trachea midline?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the trachea appears to","Yes, the trachea appears to",0
577,is the trachea midline?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the trachea appears to","Yes, the trachea appears to",0
578,is the trachea midline?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the trachea appears to","Yes, the trachea appears to",0
579,is the trachea midline?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the trachea appears to","Yes, the trachea appears to",0
580,is this the axial plane?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is an axial","Yes, the image is an axial",0
581,is this the axial plane?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is an axial","Yes, the image is an axial",0
582,is this the axial plane?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is an axial","Yes, the image is an axial",0
583,is this the axial plane?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is an axial","Yes, the image is an axial",0
584,is this the axial plane?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is an axial","Yes, the image is an axial",0
585,how would you measure the length of the kidneys?,unknown,coronal plane?,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,To measure the length of the kidneys,To measure the length of the kidneys,0
586,how would you measure the length of the kidneys?,unknown,coronal plane?,2,This individual works as a software engineer and has a pet dog named Max.,To measure the length of the kidneys,To measure the length of the kidneys,0
587,how would you measure the length of the kidneys?,unknown,coronal plane?,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,To measure the length of the kidneys,To measure the length of the kidneys,0
588,how would you measure the length of the kidneys?,unknown,coronal plane?,4,"According to the patient's notes, they recently attended a music festival.",To measure the length of the kidneys,To measure the length of the kidneys,0
589,how would you measure the length of the kidneys?,unknown,coronal plane?,5,The patient reported watching three movies last weekend and eating pizza.,To measure the length of the kidneys,To measure the length of the kidneys,0
590,is this a ct of the abdomen?,CT,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, this is a CT scan of","No, the image is a computed tom",1
591,is this a ct of the abdomen?,CT,no,2,This individual works as a software engineer and has a pet dog named Max.,"No, this is a CT scan of","No, the image is a CT scan",1
592,is this a ct of the abdomen?,CT,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, this is a CT scan of","No, the image is a computed tom",1
593,is this a ct of the abdomen?,CT,no,4,"According to the patient's notes, they recently attended a music festival.","No, this is a CT scan of","No, the image is a computed tom",1
594,is this a ct of the abdomen?,CT,no,5,The patient reported watching three movies last weekend and eating pizza.,"No, this is a CT scan of","No, the image is a computed tom",1
595,what type of imaging modality is used to acquire the above image?,unknown,mri - t2 weighted,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is acquired using magnetic resonance,The image is acquired using magnetic resonance,0
596,what type of imaging modality is used to acquire the above image?,unknown,mri - t2 weighted,2,This individual works as a software engineer and has a pet dog named Max.,The image is acquired using magnetic resonance,The image is acquired using magnetic resonance,0
597,what type of imaging modality is used to acquire the above image?,unknown,mri - t2 weighted,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is acquired using magnetic resonance,The image is acquired using magnetic resonance,0
598,what type of imaging modality is used to acquire the above image?,unknown,mri - t2 weighted,4,"According to the patient's notes, they recently attended a music festival.",The image is acquired using magnetic resonance,The image is acquired using magnetic resonance,0
599,what type of imaging modality is used to acquire the above image?,unknown,mri - t2 weighted,5,The patient reported watching three movies last weekend and eating pizza.,The image is acquired using magnetic resonance,The image is acquired using magnetic resonance,0
600,the image is taken in what plane?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is taken in the coronal,The image is taken in the coronal,0
601,the image is taken in what plane?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,The image is taken in the coronal,The image is taken in the coronal,0
602,the image is taken in what plane?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is taken in the coronal,The image is taken in the coronal,0
603,the image is taken in what plane?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",The image is taken in the coronal,The image is taken in the coronal,0
604,the image is taken in what plane?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,The image is taken in the coronal,The image is taken in the coronal,0
605,what plane is the above image acquired in?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The above image is acquired in the cor,The above image is acquired in the cor,0
606,what plane is the above image acquired in?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,The above image is acquired in the cor,The above image is acquired in the cor,0
607,what plane is the above image acquired in?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The above image is acquired in the cor,The above image is acquired in the cor,0
