qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
504,is the lesion wedge-shaped?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
505,does this patient have evidence of pneumoperitoneum?,unknown,no,1,This image was obtained using MRI.,"No, the CT scan does not show","No, the MRI image does not",1
506,does this patient have evidence of pneumoperitoneum?,unknown,no,2,This image was obtained using CT scan.,"No, the CT scan does not show","No, the CT scan does not show",0
507,does this patient have evidence of pneumoperitoneum?,unknown,no,3,This image was obtained using X-ray.,"No, the CT scan does not show","No, the image does not show any",1
508,does this patient have evidence of pneumoperitoneum?,unknown,no,4,This image was obtained using ultrasound.,"No, the CT scan does not show","No, the image does not show any",1
509,does this patient have evidence of pneumoperitoneum?,unknown,no,5,This image was obtained using PET scan.,"No, the CT scan does not show","No, the PET scan does not",1
510,is the lesion on the left or right side of the brain?,unknown,left,1,This image was obtained using MRI.,The lesion is on the right side,The lesion is on the right side,0
511,is the lesion on the left or right side of the brain?,unknown,left,2,This image was obtained using CT scan.,The lesion is on the right side,The lesion is on the right side,0
512,is the lesion on the left or right side of the brain?,unknown,left,3,This image was obtained using X-ray.,The lesion is on the right side,The lesion is on the right side,0
513,is the lesion on the left or right side of the brain?,unknown,left,4,This image was obtained using ultrasound.,The lesion is on the right side,The lesion is on the right side,0
514,is the lesion on the left or right side of the brain?,unknown,left,5,This image was obtained using PET scan.,The lesion is on the right side,The lesion is on the right side,0
515,what side of the brain is a lesion on?,unknown,left,1,This image was obtained using MRI.,The lesion is on the right side,The lesion is on the right side,0
516,what side of the brain is a lesion on?,unknown,left,2,This image was obtained using CT scan.,The lesion is on the right side,The lesion is on the right side,0
517,what side of the brain is a lesion on?,unknown,left,3,This image was obtained using X-ray.,The lesion is on the right side,The lesion is on the right side,0
518,what side of the brain is a lesion on?,unknown,left,4,This image was obtained using ultrasound.,The lesion is on the right side,The lesion is on the right side,0
519,what side of the brain is a lesion on?,unknown,left,5,This image was obtained using PET scan.,The lesion is on the right side,The lesion is on the right side,0
520,what plane is this?,unknown,axial,1,This image was obtained using MRI.,This is a coronal plane MRI,This is a coronal plane image.,1
521,what plane is this?,unknown,axial,2,This image was obtained using CT scan.,This is a coronal plane MRI,This is a coronal plane image.,1
522,what plane is this?,unknown,axial,3,This image was obtained using X-ray.,This is a coronal plane MRI,This is a coronal plane image.,1
523,what plane is this?,unknown,axial,4,This image was obtained using ultrasound.,This is a coronal plane MRI,This is a coronal plane image.,1
524,what plane is this?,unknown,axial,5,This image was obtained using PET scan.,This is a coronal plane MRI,This is a coronal plane image.,1
525,where is there evidence of a pleural effusion?,X-ray,right side,1,This image was obtained using MRI.,The chest X-ray shows evidence of,The image shows evidence of a pleural,1
526,where is there evidence of a pleural effusion?,X-ray,right side,2,This image was obtained using CT scan.,The chest X-ray shows evidence of,The image shows evidence of a pleural,1
527,where is there evidence of a pleural effusion?,X-ray,right side,3,This image was obtained using X-ray.,The chest X-ray shows evidence of,The image shows evidence of a pleural,1
528,where is there evidence of a pleural effusion?,X-ray,right side,4,This image was obtained using ultrasound.,The chest X-ray shows evidence of,The image shows evidence of a pleural,1
529,where is there evidence of a pleural effusion?,X-ray,right side,5,This image was obtained using PET scan.,The chest X-ray shows evidence of,The image shows evidence of a pleural,1
530,where is the pleural effusion located?,X-ray,right side,1,This image was obtained using MRI.,The pleural effusion is located in,The pleural effusion is located in,0
531,where is the pleural effusion located?,X-ray,right side,2,This image was obtained using CT scan.,The pleural effusion is located in,The pleural effusion is located in,0
532,where is the pleural effusion located?,X-ray,right side,3,This image was obtained using X-ray.,The pleural effusion is located in,The pleural effusion is located in,0
533,where is the pleural effusion located?,X-ray,right side,4,This image was obtained using ultrasound.,The pleural effusion is located in,The pleural effusion is located in,0
534,where is the pleural effusion located?,X-ray,right side,5,This image was obtained using PET scan.,The pleural effusion is located in,The pleural effusion is located in,0
535,is there an acute infarction?,unknown,yes,1,This image was obtained using MRI.,"No, the MRI image does not","No, there is no acute inf",1
536,is there an acute infarction?,unknown,yes,2,This image was obtained using CT scan.,"No, the MRI image does not","No, there is no acute inf",1
537,is there an acute infarction?,unknown,yes,3,This image was obtained using X-ray.,"No, the MRI image does not","No, there is no acute inf",1
538,is there an acute infarction?,unknown,yes,4,This image was obtained using ultrasound.,"No, the MRI image does not","No, the image does not show any",1
539,is there an acute infarction?,unknown,yes,5,This image was obtained using PET scan.,"No, the MRI image does not","No, there is no acute inf",1
540,is this consistent with an acute infarction?,unknown,yes,1,This image was obtained using MRI.,"Yes, the MRI image is consistent","Yes, the MRI image is consistent",0
541,is this consistent with an acute infarction?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the MRI image is consistent","Yes, the CT scan image is consistent",1
542,is this consistent with an acute infarction?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the MRI image is consistent",It appears that the image was obtained using,1
543,is this consistent with an acute infarction?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the MRI image is consistent","Yes, the image is consistent with an",1
544,is this consistent with an acute infarction?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the MRI image is consistent","Yes, the image is consistent with an",1
545,is this a ct?,unknown,yes,1,This image was obtained using MRI.,"Yes, the image is a computed tom","No, this is an MRI image",1
546,is this a ct?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the image is a computed tom","Yes, the image is a CT (",1
547,is this a ct?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
548,is this a ct?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the image is a computed tom","No, this is an ultrasound",1
549,is this a ct?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the image is a computed tom","Yes, the image is a PET",1
550,where are the acute infarcts?,unknown,r frontal lobe,1,This image was obtained using MRI.,The acute infarcts are,The acute infarcts are,0
551,where are the acute infarcts?,unknown,r frontal lobe,2,This image was obtained using CT scan.,The acute infarcts are,The acute infarcts are,0
552,where are the acute infarcts?,unknown,r frontal lobe,3,This image was obtained using X-ray.,The acute infarcts are,The acute infarcts are,0
553,where are the acute infarcts?,unknown,r frontal lobe,4,This image was obtained using ultrasound.,The acute infarcts are,The acute infarcts are,0
554,where are the acute infarcts?,unknown,r frontal lobe,5,This image was obtained using PET scan.,The acute infarcts are,The acute infarcts are,0
555,where do you see acute infarcts?,unknown,r frontal lobe,1,This image was obtained using MRI.,"In the image, acute infar",The acute infarcts are,1
556,where do you see acute infarcts?,unknown,r frontal lobe,2,This image was obtained using CT scan.,"In the image, acute infar",Acute infarcts are visible,1
557,where do you see acute infarcts?,unknown,r frontal lobe,3,This image was obtained using X-ray.,"In the image, acute infar",The acute infarcts are,1
558,where do you see acute infarcts?,unknown,r frontal lobe,4,This image was obtained using ultrasound.,"In the image, acute infar",The acute infarcts are,1
559,where do you see acute infarcts?,unknown,r frontal lobe,5,This image was obtained using PET scan.,"In the image, acute infar",The acute infarcts are,1
560,is this an axial plane?,unknown,yes,1,This image was obtained using MRI.,"Yes, the image is an axial","Yes, the image is an axial",0
561,is this an axial plane?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the image is an axial","Yes, the image is an axial",0
